timestamp,actual,predicted,residual
2025-05-06 12:30:00,471.0,470.1666,0.833404541015625
2025-05-06 12:30:00,369.0,367.81174,1.188262939453125
2025-05-06 12:30:00,317.0,318.41693,-1.41693115234375
2025-05-06 12:30:00,363.0,361.90002,1.0999755859375
2025-05-06 12:30:00,471.0,469.96622,1.033782958984375
2025-05-06 12:30:00,330.0,330.95822,-0.958221435546875
2025-05-06 12:30:00,437.0,437.363,-0.363006591796875
2025-05-06 12:30:00,399.0,400.0092,-1.009185791015625
2025-05-06 12:30:00,579.0,577.9687,1.03131103515625
2025-05-06 12:30:00,574.0,573.23553,0.76446533203125
2025-05-06 12:30:00,359.0,359.03104,-0.031036376953125
2025-05-06 12:30:00,444.0,444.64227,-0.64227294921875
2025-05-06 12:30:00,416.0,417.0216,-1.0216064453125
2025-05-06 12:30:00,314.0,315.1555,-1.155487060546875
2025-05-06 12:30:00,303.0,301.96143,1.03857421875
2025-05-06 12:30:00,605.0,605.8988,-0.8988037109375
2025-05-06 12:30:00,397.0,396.92694,0.07305908203125
2025-05-06 12:30:00,302.0,302.01538,-0.015380859375
2025-05-06 12:30:00,627.0,625.8744,1.1256103515625
2025-05-06 12:30:00,394.0,393.19055,0.8094482421875
2025-05-06 12:30:00,509.0,507.49527,1.504730224609375
2025-05-06 12:30:00,588.0,586.702,1.2979736328125
2025-05-06 12:30:00,512.0,511.12067,0.87933349609375
2025-05-06 12:30:00,616.0,615.3325,0.66748046875
2025-05-06 13:00:00,500.0,499.3998,0.600189208984375
2025-05-06 13:00:00,670.0,668.1722,1.82781982421875
2025-05-06 13:00:00,383.0,383.99463,-0.99462890625
2025-05-06 13:00:00,361.0,361.79233,-0.792327880859375
2025-05-06 13:00:00,334.0,333.88007,0.11993408203125
2025-05-06 13:00:00,506.0,507.5568,-1.556793212890625
2025-05-06 13:00:00,516.0,515.0227,0.977294921875
2025-05-06 13:00:00,453.0,452.0543,0.945709228515625
2025-05-06 13:00:00,347.0,346.936,0.063995361328125
2025-05-06 13:00:00,544.0,543.6974,0.3026123046875
2025-05-06 13:00:00,402.0,403.40866,-1.408660888671875
2025-05-06 13:00:00,396.0,396.79398,-0.793975830078125
2025-05-06 13:00:00,386.0,387.03354,-1.033538818359375
2025-05-06 13:00:00,471.0,469.8033,1.196685791015625
2025-05-06 13:00:00,490.0,491.56485,-1.564849853515625
2025-05-06 13:00:00,520.0,519.12866,0.871337890625
2025-05-06 13:00:00,416.0,416.93134,-0.93133544921875
2025-05-06 13:00:00,324.0,324.98157,-0.9815673828125
2025-05-06 13:00:00,326.0,324.98105,1.018951416015625
2025-05-06 13:00:00,398.0,396.90045,1.09954833984375
2025-05-06 13:00:00,446.0,444.44302,1.556976318359375
2025-05-06 13:00:00,651.0,651.6774,-0.67742919921875
2025-05-06 13:00:00,345.0,344.0815,0.918487548828125
2025-05-06 13:00:00,368.0,367.6548,0.34521484375
2025-05-06 13:00:00,337.0,337.32294,-0.32293701171875
2025-05-06 13:30:00,401.0,399.9361,1.06390380859375
2025-05-06 13:30:00,309.0,308.22687,0.77313232421875
2025-05-06 13:30:00,443.0,444.48898,-1.488983154296875
2025-05-06 13:30:00,406.0,406.926,-0.925994873046875
2025-05-06 13:30:00,622.0,620.43616,1.5638427734375
2025-05-06 13:30:00,561.0,560.5628,0.43719482421875
2025-05-06 13:30:00,365.0,364.9978,0.002197265625
2025-05-06 13:30:00,608.0,605.85474,2.145263671875
2025-05-06 13:30:00,511.0,511.1909,-0.190887451171875
2025-05-06 13:30:00,427.0,427.1647,-0.164703369140625
2025-05-06 13:30:00,462.0,462.28363,-0.28363037109375
2025-05-06 13:30:00,503.0,503.35254,-0.3525390625
2025-05-06 13:30:00,413.0,413.92642,-0.926422119140625
2025-05-06 13:30:00,346.0,346.9641,-0.964111328125
2025-05-06 13:30:00,379.0,378.12164,0.87835693359375
2025-05-06 13:30:00,533.0,531.3772,1.622802734375
2025-05-06 13:30:00,517.0,511.7934,5.20660400390625
2025-05-06 13:30:00,556.0,556.5538,-0.55377197265625
2025-05-06 13:30:00,336.0,337.0805,-1.08050537109375
2025-05-06 13:30:00,415.5,413.29596,2.20404052734375
2025-05-06 13:30:00,360.0,359.0886,0.911407470703125
2025-05-06 13:30:00,443.0,444.44302,-1.443023681640625
2025-05-06 13:30:00,543.0,543.49304,-0.4930419921875
2025-05-06 13:30:00,498.0,499.6177,-1.617706298828125
2025-05-06 13:30:00,544.0,543.46606,0.533935546875
2025-05-06 14:00:00,473.0,473.5182,-0.5181884765625
2025-05-06 14:00:00,402.0,403.3541,-1.354095458984375
2025-05-06 14:00:00,636.0,636.24457,-0.24456787109375
2025-05-06 14:00:00,487.0,487.9188,-0.918792724609375
2025-05-06 14:00:00,447.0,448.13904,-1.1390380859375
2025-05-06 14:00:00,677.0,674.4095,2.59051513671875
2025-05-06 14:00:00,401.0,400.02545,0.97454833984375
2025-05-06 14:00:00,503.0,503.27094,-0.27093505859375
2025-05-06 14:00:00,329.0,327.94586,1.05413818359375
2025-05-06 14:00:00,350.0,350.02795,-0.0279541015625
2025-05-06 14:00:00,385.0,383.99127,1.00872802734375
2025-05-06 14:00:00,413.0,414.1567,-1.156707763671875
2025-05-06 14:00:00,489.0,488.082,0.917999267578125
2025-05-06 14:00:00,396.0,396.92398,-0.923980712890625
2025-05-06 14:00:00,338.0,337.0925,0.907501220703125
2025-05-06 14:00:00,435.0,433.84015,1.15985107421875
2025-05-06 14:00:00,692.0,691.8428,0.1572265625
2025-05-06 14:00:00,335.0,333.98828,1.01171875
2025-05-06 14:00:00,397.0,396.92828,0.07171630859375
2025-05-06 14:00:00,531.0,531.7002,-0.7001953125
2025-05-06 14:00:00,411.0,410.19247,0.807525634765625
2025-05-06 14:00:00,360.0,358.78415,1.215850830078125
2025-05-06 14:00:00,563.0,564.4896,-1.4896240234375
2025-05-06 14:00:00,422.0,420.83902,1.160980224609375
2025-05-06 14:30:00,649.0,646.95264,2.04736328125
2025-05-06 14:30:00,493.0,491.40433,1.595672607421875
2025-05-06 14:30:00,368.5,367.98856,0.511444091796875
2025-05-06 14:30:00,647.0,646.8748,0.12518310546875
2025-05-06 14:30:00,393.0,393.08582,-0.0858154296875
2025-05-06 14:30:00,351.0,349.96747,1.03253173828125
2025-05-06 14:30:00,696.0,697.8616,-1.861572265625
2025-05-06 14:30:00,342.0,340.91055,1.089447021484375
2025-05-06 14:30:00,469.0,470.22784,-1.22784423828125
2025-05-06 14:30:00,463.0,462.3851,0.614898681640625
2025-05-06 14:30:00,439.0,437.2778,1.722198486328125
2025-05-06 14:30:00,581.0,582.0664,-1.06640625
2025-05-06 14:30:00,571.0,569.0998,1.90020751953125
2025-05-06 14:30:00,600.0,601.2705,-1.2705078125
2025-05-06 14:30:00,423.0,423.81393,-0.813934326171875
2025-05-06 14:30:00,505.0,503.2134,1.786590576171875
2025-05-06 14:30:00,531.0,531.3291,-0.3291015625
2025-05-06 14:30:00,392.0,393.20642,-1.2064208984375
2025-05-06 14:30:00,358.0,359.069,-1.069000244140625
2025-05-06 14:30:00,428.0,426.89578,1.104217529296875
2025-05-06 14:30:00,447.0,448.1299,-1.129913330078125
2025-05-06 14:30:00,597.0,595.77185,1.2281494140625
2025-05-06 14:30:00,377.5,380.02917,-2.5291748046875
2025-05-06 14:30:00,606.0,605.5921,0.40789794921875
2025-05-06 14:30:00,391.0,390.00958,0.99041748046875
2025-05-06 15:00:00,452.0,451.30054,0.699462890625
2025-05-06 15:00:00,359.0,359.14517,-0.145172119140625
2025-05-06 15:00:00,525.0,526.78687,-1.786865234375
2025-05-06 15:00:00,664.0,663.01794,0.9820556640625
2025-05-06 15:00:00,449.0,447.98862,1.011383056640625
2025-05-06 15:00:00,551.0,552.6915,-1.6915283203125
2025-05-06 15:00:00,324.0,324.97177,-0.971771240234375
2025-05-06 15:00:00,358.0,359.13354,-1.133544921875
2025-05-06 15:00:00,325.0,325.08737,-0.087371826171875
2025-05-06 15:00:00,542.0,543.55646,-1.55645751953125
2025-05-06 15:00:00,724.0,722.159,1.84100341796875
2025-05-06 15:00:00,479.0,480.4932,-1.493194580078125
2025-05-06 15:00:00,708.0,709.638,-1.63800048828125
2025-05-06 15:00:00,332.0,331.32416,0.67584228515625
2025-05-06 15:00:00,377.0,377.85022,-0.8502197265625
2025-05-06 15:00:00,386.0,386.8916,-0.8916015625
2025-05-06 15:00:00,582.0,582.6372,-0.63720703125
2025-05-06 15:00:00,402.0,403.5381,-1.5380859375
2025-05-06 15:00:00,371.0,371.437,-0.43701171875
2025-05-06 15:00:00,695.0,697.66455,-2.66455078125
2025-05-06 15:00:00,578.0,577.82434,0.1756591796875
2025-05-06 15:00:00,578.0,577.7704,0.2296142578125
2025-05-06 15:00:00,649.0,646.9545,2.04547119140625
2025-05-06 15:00:00,658.0,657.4201,0.57989501953125
2025-05-06 15:00:00,638.0,636.095,1.905029296875
2025-05-06 15:30:00,585.0,586.90735,-1.9073486328125
2025-05-06 15:30:00,604.0,606.1032,-2.10321044921875
2025-05-06 15:30:00,402.0,403.32144,-1.321441650390625
2025-05-06 15:30:00,749.0,747.74817,1.2518310546875
2025-05-06 15:30:00,513.0,514.72253,-1.7225341796875
2025-05-06 15:30:00,671.0,668.4658,2.5341796875
2025-05-06 15:30:00,796.0,792.1933,3.80670166015625
2025-05-06 15:30:00,518.0,519.07697,-1.07696533203125
2025-05-06 15:30:00,443.0,444.73508,-1.735076904296875
2025-05-06 15:30:00,638.0,636.23627,1.76373291015625
2025-05-06 15:30:00,567.0,568.9191,-1.91912841796875
2025-05-06 15:30:00,493.0,491.31427,1.68572998046875
2025-05-06 15:30:00,682.0,679.96796,2.03204345703125
2025-05-06 15:30:00,710.0,709.57275,0.42724609375
2025-05-06 15:30:00,612.0,611.26935,0.73065185546875
2025-05-06 15:30:00,819.0,816.28204,2.71795654296875
2025-05-06 15:30:00,663.0,662.9656,0.034423828125
2025-05-06 15:30:00,462.0,462.31207,-0.31207275390625
2025-05-06 15:30:00,555.0,556.41406,-1.4140625
2025-05-06 15:30:00,532.0,531.514,0.48602294921875
2025-05-06 15:30:00,422.0,420.6294,1.37060546875
2025-05-06 15:30:00,558.0,556.39825,1.60174560546875
2025-05-06 15:30:00,423.0,423.77286,-0.772857666015625
2025-05-06 15:30:00,390.0,389.9872,0.012786865234375
2025-05-06 15:30:00,660.0,657.6418,2.35821533203125
2025-05-06 16:00:00,578.0,577.8842,0.11578369140625
2025-05-06 16:00:00,477.0,476.99777,0.002227783203125
2025-05-06 16:00:00,612.0,611.2285,0.771484375
2025-05-06 16:00:00,770.0,769.5482,0.4517822265625
2025-05-06 16:00:00,548.0,548.15137,-0.1513671875
2025-05-06 16:00:00,569.0,569.0609,-0.0609130859375
2025-05-06 16:00:00,492.0,491.5616,0.438385009765625
2025-05-06 16:00:00,531.0,531.4209,-0.4208984375
2025-05-06 16:00:00,404.0,403.37372,0.62628173828125
2025-05-06 16:00:00,720.0,722.31805,-2.31805419921875
2025-05-06 16:00:00,569.0,569.056,-0.0560302734375
2025-05-06 16:00:00,752.0,755.60345,-3.60345458984375
2025-05-06 16:00:00,724.0,722.557,1.4429931640625
2025-05-06 16:00:00,462.0,462.41656,-0.41656494140625
2025-05-06 16:00:00,858.0,861.48944,-3.48944091796875
2025-05-06 16:00:00,859.0,862.74036,-3.7403564453125
2025-05-06 16:00:00,673.0,674.56213,-1.5621337890625
2025-05-06 16:00:00,630.0,631.0751,-1.0750732421875
2025-05-06 16:00:00,881.0,882.88367,-1.8836669921875
2025-05-06 16:00:00,561.0,560.5415,0.45849609375
2025-05-06 16:00:00,672.0,674.687,-2.68701171875
2025-05-06 16:00:00,743.0,741.4666,1.53338623046875
2025-05-06 16:00:00,561.0,560.7382,0.26177978515625
2025-05-06 16:00:00,732.0,728.9246,3.07537841796875
2025-05-06 16:00:00,549.0,547.99744,1.0025634765625
2025-05-06 16:30:00,678.0,679.95416,-1.95416259765625
2025-05-06 16:30:00,871.0,872.5978,-1.5977783203125
2025-05-06 16:30:00,633.0,631.0637,1.936279296875
2025-05-06 16:30:00,745.0,747.48846,-2.48846435546875
2025-05-06 16:30:00,585.0,587.1716,-2.17156982421875
2025-05-06 16:30:00,622.0,620.1991,1.8009033203125
2025-05-06 16:30:00,618.0,620.20953,-2.20953369140625
2025-05-06 16:30:00,813.0,815.8732,-2.87322998046875
2025-05-06 16:30:00,758.0,755.41656,2.58343505859375
2025-05-06 16:30:00,603.0,600.86646,2.133544921875
2025-05-06 16:30:00,756.0,755.7967,0.20330810546875
2025-05-06 16:30:00,1002.0,997.84595,4.154052734375
2025-05-06 16:30:00,729.0,728.50946,0.49053955078125
2025-05-06 16:30:00,960.0,954.8664,5.13360595703125
2025-05-06 16:30:00,716.0,715.59985,0.400146484375
2025-05-06 16:30:00,932.0,930.3761,1.6239013671875
2025-05-06 16:30:00,941.0,943.20337,-2.203369140625
2025-05-06 16:30:00,773.0,769.9648,3.03521728515625
2025-05-06 16:30:00,1083.0,1086.0397,-3.0396728515625
2025-05-06 16:30:00,416.0,417.08777,-1.0877685546875
2025-05-06 16:30:00,528.0,526.88586,1.1141357421875
2025-05-06 16:30:00,918.0,918.0964,-0.09637451171875
2025-05-06 16:30:00,523.5,522.0574,1.442626953125
2025-05-06 16:30:00,942.0,942.7884,-0.78839111328125
2025-05-06 17:00:00,852.0,852.80835,-0.808349609375
2025-05-06 17:00:00,1171.0,1160.28,10.719970703125
2025-05-06 17:00:00,705.0,704.717,0.28302001953125
2025-05-06 17:00:00,1230.0,1230.8641,-0.8641357421875
2025-05-06 17:00:00,967.0,969.1289,-2.12890625
2025-05-06 17:00:00,545.0,543.65106,1.34893798828125
2025-05-06 17:00:00,629.0,630.95386,-1.953857421875
2025-05-06 17:00:00,711.0,710.0789,0.92108154296875
2025-05-06 17:00:00,812.0,808.38446,3.61553955078125
2025-05-06 17:00:00,701.0,697.6906,3.30938720703125
2025-05-06 17:00:00,894.0,893.5928,0.4072265625
2025-05-06 17:00:00,982.0,983.5407,-1.54071044921875
2025-05-06 17:00:00,750.0,747.86365,2.1363525390625
2025-05-06 17:00:00,1168.0,1163.8795,4.1204833984375
2025-05-06 17:00:00,810.0,808.1781,1.8218994140625
2025-05-06 17:00:00,772.0,770.04724,1.9527587890625
2025-05-06 17:00:00,1010.0,1013.3725,-3.37249755859375
2025-05-06 17:00:00,759.0,755.73126,3.26873779296875
2025-05-06 17:00:00,1071.0,1066.3662,4.6337890625
2025-05-06 17:00:00,1027.0,1031.1622,-4.1622314453125
2025-05-06 17:00:00,555.0,556.81226,-1.812255859375
2025-05-06 17:00:00,814.0,816.5682,-2.56817626953125
2025-05-06 17:00:00,1052.0,1048.1362,3.86376953125
2025-05-06 17:00:00,697.0,697.40015,-0.400146484375
2025-05-06 17:30:00,610.0,611.0973,-1.0972900390625
2025-05-06 17:30:00,1108.0,1109.4281,-1.4281005859375
2025-05-06 17:30:00,582.0,582.4838,-0.48382568359375
2025-05-06 17:30:00,864.0,862.36743,1.632568359375
2025-05-06 17:30:00,732.0,729.07465,2.92535400390625
2025-05-06 17:30:00,839.0,843.2413,-4.24127197265625
2025-05-06 17:30:00,813.0,816.4401,-3.44012451171875
2025-05-06 17:30:00,1035.0,1030.826,4.1739501953125
2025-05-06 17:30:00,559.0,560.7385,-1.738525390625
2025-05-06 17:30:00,1260.0,1235.0465,24.9534912109375
2025-05-06 17:30:00,1145.0,1134.8604,10.1396484375
2025-05-06 17:30:00,682.0,680.2865,1.7135009765625
2025-05-06 17:30:00,974.0,969.37683,4.6231689453125
2025-05-06 17:30:00,876.0,872.3885,3.61151123046875
2025-05-06 17:30:00,1199.0,1191.7367,7.2633056640625
2025-05-06 17:30:00,907.0,905.90894,1.091064453125
2025-05-06 17:30:00,870.0,872.51105,-2.51104736328125
2025-05-06 17:30:00,840.0,843.4724,-3.472412109375
2025-05-06 17:30:00,986.5,980.9242,5.5758056640625
2025-05-06 17:30:00,911.0,905.50494,5.49505615234375
2025-05-06 17:30:00,904.0,905.7343,-1.73431396484375
2025-05-06 17:30:00,911.0,905.44977,5.55023193359375
2025-05-06 17:30:00,1122.0,1126.2721,-4.2720947265625
2025-05-06 17:30:00,854.0,853.2362,0.7637939453125
2025-05-06 17:30:00,1109.0,1104.5116,4.4884033203125
2025-05-06 18:00:00,810.0,808.511,1.489013671875
2025-05-06 18:00:00,797.0,800.5407,-3.54071044921875
2025-05-06 18:00:00,778.0,777.8669,0.13311767578125
2025-05-06 18:00:00,922.0,918.2743,3.7257080078125
2025-05-06 18:00:00,1037.0,1030.179,6.821044921875
2025-05-06 18:00:00,654.0,652.40186,1.59814453125
2025-05-06 18:00:00,981.0,983.35004,-2.35003662109375
2025-05-06 18:00:00,657.0,657.5552,-0.55517578125
2025-05-06 18:00:00,928.0,930.6105,-2.6104736328125
2025-05-06 18:00:00,954.0,954.6938,-0.69378662109375
2025-05-06 18:00:00,689.0,686.3959,2.6041259765625
2025-05-06 18:00:00,865.0,862.79913,2.20086669921875
2025-05-06 18:00:00,791.0,792.56726,-1.5672607421875
2025-05-06 18:00:00,1260.0,1248.3112,11.6888427734375
2025-05-06 18:00:00,1216.0,1231.406,-15.406005859375
2025-05-06 18:00:00,672.0,674.2585,-2.25848388671875
2025-05-06 18:00:00,1276.0,1285.4491,-9.4490966796875
2025-05-06 18:00:00,1120.0,1110.1661,9.8338623046875
2025-05-06 18:00:00,702.0,704.7224,-2.722412109375
2025-05-06 18:00:00,1098.0,1103.4977,-5.4976806640625
2025-05-06 18:00:00,1108.0,1109.811,-1.81103515625
2025-05-06 18:00:00,1226.0,1230.7991,-4.799072265625
2025-05-06 18:00:00,627.0,626.3638,0.63623046875
2025-05-06 18:00:00,1143.0,1134.5977,8.40234375
2025-05-06 18:30:00,788.0,784.6132,3.38677978515625
2025-05-06 18:30:00,725.0,722.5173,2.48272705078125
2025-05-06 18:30:00,1002.0,998.23694,3.7630615234375
2025-05-06 18:30:00,521.0,522.4506,-1.45062255859375
2025-05-06 18:30:00,693.0,692.2471,0.7529296875
2025-05-06 18:30:00,834.0,834.16254,-0.16253662109375
2025-05-06 18:30:00,1141.0,1135.2043,5.795654296875
2025-05-06 18:30:00,687.0,686.0177,0.9822998046875
2025-05-06 18:30:00,902.0,905.6691,-3.66912841796875
2025-05-06 18:30:00,644.0,641.81915,2.18084716796875
2025-05-06 18:30:00,1117.0,1110.3992,6.600830078125
2025-05-06 18:30:00,1071.0,1064.6487,6.351318359375
2025-05-06 18:30:00,889.0,893.4599,-4.45989990234375
2025-05-06 18:30:00,761.0,762.796,-1.7960205078125
2025-05-06 18:30:00,732.0,729.2119,2.7880859375
2025-05-06 18:30:00,1163.0,1161.0228,1.9771728515625
2025-05-06 18:30:00,959.0,955.1696,3.83038330078125
2025-05-06 18:30:00,976.0,969.6282,6.371826171875
2025-05-06 18:30:00,908.0,905.3087,2.6912841796875
2025-05-06 18:30:00,1246.0,1241.989,4.010986328125
2025-05-06 18:30:00,1156.0,1161.7489,-5.7489013671875
2025-05-06 18:30:00,907.0,905.9219,1.078125
2025-05-06 18:30:00,792.0,792.1108,-0.11077880859375
2025-05-06 18:30:00,533.0,531.9049,1.0950927734375
2025-05-06 18:30:00,754.0,755.8668,-1.8668212890625
2025-05-06 19:00:00,587.0,587.08673,-0.08673095703125
2025-05-06 19:00:00,723.0,722.17206,0.82794189453125
2025-05-06 19:00:00,835.0,834.2454,0.75457763671875
2025-05-06 19:00:00,701.0,697.8868,3.11322021484375
2025-05-06 19:00:00,810.0,808.69574,1.30426025390625
2025-05-06 19:00:00,881.0,883.445,-2.44500732421875
2025-05-06 19:00:00,988.0,982.92096,5.07904052734375
2025-05-06 19:00:00,960.0,955.2219,4.778076171875
2025-05-06 19:00:00,915.0,918.6409,-3.64093017578125
2025-05-06 19:00:00,620.0,620.4481,-0.4481201171875
2025-05-06 19:00:00,1101.0,1099.3824,1.6175537109375
2025-05-06 19:00:00,1002.0,997.988,4.01202392578125
2025-05-06 19:00:00,621.0,620.6047,0.39532470703125
2025-05-06 19:00:00,791.0,792.5324,-1.53240966796875
2025-05-06 19:00:00,686.0,686.09033,-0.09033203125
2025-05-06 19:00:00,951.0,955.29224,-4.292236328125
2025-05-06 19:00:00,907.0,905.56854,1.43145751953125
2025-05-06 19:00:00,750.0,747.9101,2.08990478515625
2025-05-06 19:00:00,1013.0,1012.94305,0.05694580078125
2025-05-06 19:00:00,679.0,680.0725,-1.072509765625
2025-05-06 19:00:00,723.0,722.5667,0.43328857421875
2025-05-06 19:30:00,929.0,930.7293,-1.72930908203125
2025-05-06 19:30:00,636.0,636.6453,-0.64532470703125
2025-05-06 19:30:00,544.0,543.439,0.56097412109375
2025-05-06 19:30:00,956.0,955.0789,0.92108154296875
2025-05-06 19:30:00,880.0,883.0191,-3.01910400390625
2025-05-06 19:30:00,598.0,596.473,1.5269775390625
2025-05-06 19:30:00,503.0,503.6887,-0.688690185546875
2025-05-06 19:30:00,580.0,577.8456,2.1544189453125
2025-05-06 19:30:00,547.0,547.95624,-0.95623779296875
2025-05-06 19:30:00,496.0,495.4156,0.58441162109375
2025-05-06 19:30:00,585.0,586.7261,-1.72607421875
2025-05-06 19:30:00,716.0,716.1047,-0.10467529296875
2025-05-06 19:30:00,626.0,626.108,-0.10797119140625
2025-05-06 19:30:00,674.0,674.60065,-0.60064697265625
2025-05-06 19:30:00,682.0,680.1609,1.839111328125
2025-05-06 19:30:00,423.0,424.1414,-1.141387939453125
2025-05-06 19:30:00,938.0,942.68616,-4.6861572265625
2025-05-06 19:30:00,842.0,843.33997,-1.3399658203125
2025-05-06 19:30:00,547.0,548.0278,-1.02777099609375
2025-05-06 19:30:00,768.0,770.1253,-2.12530517578125
2025-05-06 19:30:00,548.0,547.8767,0.123291015625
2025-05-06 19:30:00,622.0,618.85187,3.14813232421875
2025-05-06 19:30:00,500.0,499.74207,0.2579345703125
2025-05-06 19:30:00,742.0,741.77563,0.224365234375
2025-05-06 20:00:00,448.0,448.11502,-0.115020751953125
2025-05-06 20:00:00,642.0,641.1263,0.87371826171875
2025-05-06 20:00:00,451.0,451.2441,-0.244110107421875
2025-05-06 20:00:00,787.0,784.81213,2.1878662109375
2025-05-06 20:00:00,465.0,466.2671,-1.26708984375
2025-05-06 20:00:00,494.0,495.2112,-1.211212158203125
2025-05-06 20:00:00,523.0,522.34595,0.654052734375
2025-05-06 20:00:00,424.0,424.2055,-0.20550537109375
2025-05-06 20:00:00,689.0,686.2218,2.7781982421875
2025-05-06 20:00:00,427.0,427.01242,-0.012420654296875
2025-05-06 20:00:00,602.0,601.0726,0.92742919921875
2025-05-06 20:00:00,431.0,430.3111,0.68890380859375
2025-05-06 20:00:00,367.0,367.81842,-0.81842041015625
2025-05-06 20:00:00,483.0,484.1534,-1.153411865234375
2025-05-06 20:00:00,376.0,375.18884,0.8111572265625
2025-05-06 20:00:00,572.0,573.4481,-1.4481201171875
2025-05-06 20:00:00,374.0,375.1832,-1.183197021484375
2025-05-06 20:00:00,441.0,440.95453,0.04547119140625
2025-05-06 20:00:00,542.0,543.3614,-1.36138916015625
2025-05-06 20:00:00,568.0,569.3541,-1.3541259765625
2025-05-06 20:00:00,689.0,686.1962,2.80377197265625
2025-05-06 20:00:00,543.0,543.7536,-0.75360107421875
2025-05-06 20:00:00,534.0,535.5839,-1.58392333984375
2025-05-06 20:00:00,364.0,364.9278,-0.92779541015625
2025-05-06 20:00:00,663.0,662.8123,0.18768310546875
2025-05-06 20:30:00,493.0,491.25717,1.742828369140625
2025-05-06 20:30:00,599.0,600.8246,-1.8245849609375
2025-05-06 20:30:00,409.0,410.38867,-1.388671875
2025-05-06 20:30:00,432.5,429.04843,3.451568603515625
2025-05-06 20:30:00,544.0,543.4075,0.592529296875
2025-05-06 20:30:00,240.0,239.6094,0.390594482421875
2025-05-06 20:30:00,369.0,367.78387,1.21612548828125
2025-05-06 20:30:00,490.0,491.48645,-1.4864501953125
2025-05-06 20:30:00,383.0,383.83386,-0.8338623046875
2025-05-06 20:30:00,516.0,514.91376,1.08624267578125
2025-05-06 20:30:00,370.0,371.38376,-1.383758544921875
2025-05-06 20:30:00,334.0,333.97083,0.0291748046875
2025-05-06 20:30:00,390.0,390.20395,-0.203948974609375
2025-05-06 20:30:00,393.0,393.1694,-0.169403076171875
2025-05-06 20:30:00,515.0,515.1506,-0.15057373046875
2025-05-06 20:30:00,350.0,349.86935,0.130645751953125
2025-05-06 20:30:00,383.0,383.916,-0.915985107421875
2025-05-06 20:30:00,346.0,347.0736,-1.0736083984375
2025-05-06 20:30:00,372.0,371.2863,0.713714599609375
2025-05-06 20:30:00,266.0,265.84833,0.15167236328125
2025-05-06 20:30:00,478.0,477.17328,0.82672119140625
2025-05-06 20:30:00,437.0,437.415,-0.415008544921875
2025-05-06 20:30:00,347.0,346.87555,0.12445068359375
2025-05-06 20:30:00,316.0,314.95422,1.0457763671875
2025-05-06 21:00:00,431.0,430.72534,0.274658203125
2025-05-06 21:00:00,188.0,188.1897,-0.189697265625
2025-05-06 21:00:00,243.0,243.53952,-0.539520263671875
2025-05-06 21:00:00,240.0,239.62762,0.37237548828125
2025-05-06 21:00:00,259.0,258.38077,0.619232177734375
2025-05-06 21:00:00,448.0,447.90076,0.0992431640625
2025-05-06 21:00:00,227.0,226.51001,0.489990234375
2025-05-06 21:00:00,330.0,330.95004,-0.950042724609375
2025-05-06 21:00:00,317.0,318.6145,-1.614501953125
2025-05-06 21:00:00,208.0,208.57063,-0.5706329345703125
2025-05-06 21:00:00,300.0,299.03372,0.966278076171875
2025-05-06 21:00:00,407.0,407.01392,-0.013916015625
2025-05-06 21:00:00,369.0,367.87714,1.12286376953125
2025-05-06 21:00:00,174.0,174.10611,-0.106109619140625
2025-05-06 21:00:00,272.0,271.05872,0.9412841796875
2025-05-06 21:00:00,318.0,318.5496,-0.549591064453125
2025-05-06 21:00:00,249.0,248.66742,0.33258056640625
2025-05-06 21:00:00,266.0,265.6444,0.3555908203125
2025-05-06 21:00:00,323.0,322.61734,0.382659912109375
2025-05-06 21:00:00,386.0,386.81107,-0.811065673828125
2025-05-06 21:00:00,421.0,420.23816,0.7618408203125
2025-05-06 21:00:00,420.0,420.29813,-0.298126220703125
2025-05-06 21:00:00,336.0,336.99222,-0.992218017578125
2025-05-06 21:00:00,461.0,461.7541,-0.75408935546875
2025-05-06 21:30:00,202.0,202.51593,-0.51593017578125
2025-05-06 21:30:00,303.0,302.10492,0.89508056640625
2025-05-06 21:30:00,259.0,258.19516,0.804840087890625
2025-05-06 21:30:00,231.0,230.59576,0.40423583984375
2025-05-06 21:30:00,288.0,288.97617,-0.976165771484375
2025-05-06 21:30:00,170.0,170.14787,-0.1478729248046875
2025-05-06 21:30:00,226.0,226.44748,-0.447479248046875
2025-05-06 21:30:00,294.0,295.34763,-1.347625732421875
2025-05-06 21:30:00,194.0,193.56432,0.4356842041015625
2025-05-06 21:30:00,265.0,265.5538,-0.553802490234375
2025-05-06 21:30:00,273.0,274.03958,-1.039581298828125
2025-05-06 21:30:00,186.0,186.5685,-0.5684967041015625
2025-05-06 21:30:00,384.0,383.86615,0.13385009765625
2025-05-06 21:30:00,244.0,243.6877,0.3123016357421875
2025-05-06 21:30:00,241.0,241.65192,-0.65191650390625
2025-05-06 21:30:00,269.0,268.06247,0.937530517578125
2025-05-06 21:30:00,235.0,234.97083,0.0291748046875
2025-05-06 21:30:00,341.0,340.1355,0.864501953125
2025-05-06 21:30:00,164.0,164.09686,-0.09686279296875
2025-05-06 21:30:00,185.0,185.12518,-0.12518310546875
2025-05-06 21:30:00,179.0,178.44829,0.5517120361328125
2025-05-06 21:30:00,152.0,152.10574,-0.105743408203125
