timestamp,actual,predicted,residual
2025-05-07 18:30:00,609.0,609.4898860178165,-0.4898860178165023
2025-05-07 18:30:00,890.0,890.0726237615054,-0.0726237615053833
2025-05-07 18:30:00,1062.0,1061.6561543835257,0.3438456164742547
2025-05-07 18:30:00,1063.0,1062.7495349761732,0.25046502382679137
2025-05-07 18:30:00,955.0,954.5750809349347,0.4249190650652963
2025-05-07 18:30:00,562.0,562.2986690342761,-0.2986690342761449
2025-05-07 19:00:00,568.0,568.4778649191687,-0.47786491916872365
2025-05-07 19:00:00,969.0,968.6382251741902,0.36177482580978904
2025-05-07 19:00:00,592.0,592.138571844712,-0.13857184471203254
2025-05-07 19:00:00,857.0,856.8955103862356,0.10448961376437182
2025-05-07 19:00:00,754.0,754.063966844744,-0.06396684474395897
2025-05-07 19:00:00,779.0,779.3451477499925,-0.3451477499925204
2025-05-07 19:00:00,472.0,471.9128834627546,0.08711653724537882
2025-05-07 19:00:00,954.0,953.6825055567724,0.3174944432275879
2025-05-07 19:00:00,1065.0,1065.1897379769262,-0.18973797692615335
2025-05-07 19:00:00,982.0,982.1762397284515,-0.17623972845149183
2025-05-07 19:00:00,914.0,913.6685969769726,0.33140302302740565
2025-05-07 19:00:00,838.0,837.6181179743364,0.38188202566357177
2025-05-07 19:00:00,637.0,637.0941198320166,-0.09411983201664498
2025-05-07 19:00:00,614.0,614.0219785108302,-0.021978510830194864
2025-05-07 19:00:00,925.0,924.6012103529732,0.3987896470267742
2025-05-07 19:00:00,639.0,639.0039067531086,-0.003906753108594785
2025-05-07 19:00:00,882.0,881.4844370846697,0.5155629153302925
2025-05-07 19:00:00,665.0,664.816028236037,0.18397176396297255
2025-05-07 19:00:00,981.0,980.4832112233587,0.516788776641306
2025-05-07 19:00:00,615.0,614.7575873873805,0.24241261261954605
2025-05-07 19:00:00,712.0,711.9006309157535,0.09936908424651847
2025-05-07 19:00:00,717.0,717.0618426100693,-0.061842610069334114
2025-05-07 19:00:00,711.0,711.0494443731787,-0.04944437317874417
2025-05-07 19:00:00,841.0,840.5162120237555,0.48378797624445724
2025-05-07 19:00:00,819.0,818.850063418631,0.14993658136904742
2025-05-07 19:30:00,496.0,495.79997425725116,0.200025742748835
2025-05-07 19:30:00,764.0,763.9652341798792,0.03476582012081053
2025-05-07 19:30:00,581.0,580.9486908937416,0.051309106258372594
2025-05-07 19:30:00,536.0,536.3281303019887,-0.32813030198872184
2025-05-07 19:30:00,763.0,762.9045647690541,0.09543523094589546
2025-05-07 19:30:00,496.0,496.0409361111449,-0.04093611114490159
2025-05-07 19:30:00,536.0,535.8782722472855,0.12172775271449154
2025-05-07 19:30:00,605.0,605.0394295769702,-0.03942957697017846
2025-05-07 19:30:00,862.0,861.6357133247594,0.364286675240578
2025-05-07 19:30:00,592.0,591.870045404554,0.12995459544595178
2025-05-07 19:30:00,762.0,762.0232565989414,-0.02325659894142973
2025-05-07 19:30:00,670.0,669.750318052646,0.24968194735401994
2025-05-07 19:30:00,790.0,789.732830832,0.26716916800000945
2025-05-07 19:30:00,774.0,774.0341673035168,-0.03416730351682418
2025-05-07 19:30:00,411.0,410.5748732454643,0.4251267545357109
2025-05-07 19:30:00,843.0,842.9574227636185,0.042577236381475814
2025-05-07 19:30:00,736.0,735.9266548406661,0.07334515933393959
2025-05-07 19:30:00,676.0,676.1575456073501,-0.15754560735013
2025-05-07 19:30:00,566.0,565.9301480100576,0.06985198994243547
2025-05-07 19:30:00,792.0,791.9438805190935,0.056119480906545505
2025-05-07 19:30:00,679.0,678.5536753973273,0.44632460267268925
2025-05-07 19:30:00,479.0,479.29170190839466,-0.29170190839465704
2025-05-07 19:30:00,782.0,782.332181523888,-0.332181523888039
2025-05-07 19:30:00,823.0,823.118181184707,-0.11818118470705485
2025-05-07 19:30:00,596.0,595.9447707822706,0.055229217729447555
2025-05-07 20:00:00,535.0,535.1964420427795,-0.19644204277949484
2025-05-07 20:00:00,739.0,738.8704737565383,0.12952624346166886
2025-05-07 20:00:00,566.0,566.4637270039194,-0.46372700391941635
2025-05-07 20:00:00,469.0,469.2359683826636,-0.2359683826636001
2025-05-07 20:00:00,319.0,318.79747779692195,0.20252220307804691
2025-05-07 20:00:00,594.0,594.3110527793547,-0.311052779354668
2025-05-07 20:00:00,475.0,475.06483843251067,-0.06483843251066901
2025-05-07 20:00:00,480.0,479.8026968661246,0.1973031338753799
2025-05-07 20:00:00,459.0,459.082587703706,-0.08258770370599677
2025-05-07 20:00:00,564.0,564.1476038200444,-0.14760382004442363
2025-05-07 20:00:00,349.0,348.6828520212298,0.3171479787702083
2025-05-07 20:00:00,525.0,525.0213873144852,-0.02138731448519593
2025-05-07 20:00:00,483.0,483.29838261280327,-0.29838261280326606
2025-05-07 20:00:00,348.0,347.92741692803645,0.07258307196354963
2025-05-07 20:00:00,407.0,407.22635598473903,-0.22635598473902974
2025-05-07 20:00:00,666.0,666.1603599029313,-0.16035990293130453
2025-05-07 20:00:00,644.0,644.1615757378017,-0.16157573780174062
2025-05-07 20:00:00,529.0,529.3154409045736,-0.3154409045736202
2025-05-07 20:00:00,463.0,463.1206816784007,-0.1206816784006719
2025-05-07 20:00:00,528.0,528.4201986682398,-0.42019866823977736
2025-05-07 20:00:00,429.0,429.1961418199636,-0.19614181996360003
2025-05-07 20:00:00,476.0,475.9331137167228,0.06688628327719925
2025-05-07 20:00:00,404.0,404.12204102974255,-0.12204102974254738
2025-05-07 20:00:00,455.5,455.1242518520355,0.37574814796448663
2025-05-07 20:00:00,424.0,424.15633187415943,-0.1563318741594344
2025-05-07 20:30:00,508.0,508.07699702026895,-0.07699702026894784
2025-05-07 20:30:00,315.0,314.99932658094133,0.000673419058671243
2025-05-07 20:30:00,276.0,275.79633577486925,0.20366422513075122
2025-05-07 20:30:00,595.0,595.0106479993257,-0.010647999325669844
2025-05-07 20:30:00,374.0,374.09737802551314,-0.09737802551313735
2025-05-07 20:30:00,518.0,518.1449094402312,-0.1449094402312312
2025-05-07 20:30:00,494.0,494.27467967021806,-0.27467967021806317
2025-05-07 20:30:00,367.0,367.06874127055204,-0.06874127055203871
2025-05-07 20:30:00,358.0,357.8277303018921,0.17226969810792525
2025-05-07 20:30:00,433.0,433.05333637494203,-0.05333637494203458
2025-05-07 20:30:00,273.0,273.12016765444423,-0.12016765444423072
2025-05-07 20:30:00,443.0,442.9125659207949,0.08743407920508162
2025-05-07 20:30:00,351.0,350.7759129395835,0.22408706041647974
2025-05-07 20:30:00,361.0,361.1782279365831,-0.17822793658308456
2025-05-07 20:30:00,584.0,584.070430581223,-0.07043058122303592
2025-05-07 20:30:00,329.0,327.6875947828786,1.312405217121409
2025-05-07 20:30:00,483.0,482.86557814047876,0.13442185952123964
2025-05-07 20:30:00,283.0,282.7277782282176,0.27222177178242646
2025-05-07 20:30:00,367.0,366.77025046695604,0.2297495330439574
2025-05-07 20:30:00,287.0,286.73362365641117,0.26637634358883133
2025-05-07 20:30:00,274.0,273.6910217028909,0.30897829710909264
2025-05-07 20:30:00,435.0,434.80181633608385,0.19818366391615427
2025-05-07 20:30:00,375.0,375.50919766554665,-0.509197665546651
2025-05-07 20:30:00,466.0,466.1343044827619,-0.1343044827618769
2025-05-07 20:30:00,421.0,420.9761176992791,0.023882300720913463
2025-05-07 21:00:00,243.0,242.75391846981285,0.24608153018715484
2025-05-07 21:00:00,379.0,379.36764306870396,-0.3676430687039556
2025-05-07 21:00:00,244.0,243.9371754849524,0.06282451504759479
2025-05-07 21:00:00,406.0,405.7818913865425,0.21810861345750254
2025-05-07 21:00:00,218.0,217.79183228090608,0.20816771909392173
2025-05-07 21:00:00,321.0,321.171610340679,-0.17161034067902392
2025-05-07 21:00:00,352.0,352.35520011199947,-0.35520011199946566
2025-05-07 21:00:00,266.0,265.89418442560594,0.10581557439405742
2025-05-07 21:00:00,207.0,206.5442821015021,0.4557178984979089
2025-05-07 21:00:00,414.0,413.9413684548371,0.05863154516288205
2025-05-07 21:00:00,467.0,466.78195711229273,0.21804288770726998
2025-05-07 21:00:00,470.0,470.1229409997516,-0.12294099975161998
2025-05-07 21:00:00,240.0,239.76069674650077,0.2393032534992301
2025-05-07 21:00:00,314.0,314.272698234546,-0.27269823454599873
2025-05-07 21:00:00,278.0,278.08612490316165,-0.08612490316164667
2025-05-07 21:00:00,439.0,439.04428074292207,-0.044280742922069294
2025-05-07 21:00:00,329.0,329.1474913570328,-0.14749135703277716
2025-05-07 21:00:00,259.0,259.03843166173885,-0.03843166173885493
2025-05-07 21:00:00,240.0,239.90010835831293,0.09989164168706566
2025-05-07 21:00:00,272.0,271.8966654174647,0.1033345825352967
2025-05-07 21:00:00,458.0,458.3601786948145,-0.3601786948145218
2025-05-07 21:00:00,291.0,291.01598130319144,-0.0159813031914382
2025-05-07 21:00:00,291.0,290.87030539859734,0.12969460140266165
2025-05-07 21:00:00,234.0,233.78799118706138,0.2120088129386204
2025-05-07 21:00:00,293.0,292.95616598823386,0.04383401176613688
2025-05-07 21:30:00,196.0,195.93360199823576,0.0663980017642416
2025-05-07 21:30:00,141.0,140.7803234661278,0.21967653387218888
2025-05-07 21:30:00,368.0,368.1038985026859,-0.10389850268592227
2025-05-07 21:30:00,295.0,295.1139595353326,-0.11395953533258307
2025-05-07 21:30:00,248.0,248.47268888964808,-0.472688889648083
2025-05-07 21:30:00,376.0,376.2800057356888,-0.28000573568880327
2025-05-07 21:30:00,229.0,228.84340034344405,0.15659965655595443
2025-05-07 21:30:00,197.0,196.8071414633298,0.19285853667020092
2025-05-07 21:30:00,292.0,292.02935833685206,-0.0293583368520558
2025-05-07 21:30:00,279.0,278.9473344868717,0.0526655131283178
2025-05-07 21:30:00,222.0,221.94245468245498,0.05754531754502068
2025-05-07 21:30:00,201.0,201.16656156306544,-0.1665615630654429
2025-05-07 21:30:00,218.0,217.69803470179772,0.30196529820227624
2025-05-07 21:30:00,208.0,207.64655921087274,0.3534407891272622
2025-05-07 21:30:00,263.0,263.08596272868067,-0.0859627286806699
2025-05-07 21:30:00,201.0,200.96247825329453,0.037521746705465375
2025-05-07 21:30:00,372.0,372.0166692974435,-0.016669297443513642
2025-05-07 21:30:00,335.0,335.5303157057429,-0.5303157057429075
2025-05-07 21:30:00,192.0,192.08308859891224,-0.08308859891224074
2025-05-07 21:30:00,212.0,211.75954938964415,0.24045061035585036
2025-05-07 21:30:00,217.0,216.9032672111109,0.09673278888911341
2025-05-07 21:30:00,274.0,274.0912193912007,-0.09121939120069555
2025-05-07 21:30:00,240.0,240.09967533341418,-0.09967533341418289
2025-05-07 21:30:00,254.0,253.75483037355426,0.24516962644574392
2025-05-07 21:30:00,225.0,224.86325444945254,0.13674555054745952
2025-05-07 22:00:00,151.0,150.7885333077004,0.21146669229960935
2025-05-07 22:00:00,346.0,346.203895627747,-0.20389562774698788
2025-05-07 22:00:00,156.0,155.84604750448892,0.1539524955110778
2025-05-07 22:00:00,166.0,165.82038053620977,0.17961946379023175
2025-05-07 22:00:00,188.0,187.97891909309618,0.02108090690381914
2025-05-07 22:00:00,177.0,176.68640887125295,0.3135911287470492
2025-05-07 22:00:00,188.0,187.88803176673773,0.11196823326227445
2025-05-07 22:00:00,253.0,253.14301242914,-0.14301242913998635
2025-05-07 22:00:00,197.0,195.73358113154637,1.266418868453627
2025-05-07 22:00:00,186.0,186.08175537186008,-0.08175537186008341
2025-05-07 22:00:00,241.0,240.82414704402268,0.17585295597731943
2025-05-07 22:00:00,232.0,231.92534126160652,0.07465873839348092
2025-05-07 22:00:00,252.0,252.08274210452728,-0.08274210452728425
2025-05-07 22:00:00,273.0,272.93359337646945,0.06640662353055404
2025-05-07 22:00:00,255.0,254.85543484692,0.14456515308000917
2025-05-07 22:00:00,343.0,342.85386843076094,0.1461315692390599
2025-05-07 22:00:00,149.0,148.88191564590875,0.11808435409125195
2025-05-07 22:00:00,141.0,141.06554561983546,-0.06554561983546137
2025-05-07 22:00:00,197.0,196.94173169603272,0.058268303967281554
2025-05-07 22:00:00,170.0,170.01223445613624,-0.012234456136241079
2025-05-07 22:00:00,316.0,315.968463930546,0.03153606945397769
2025-05-07 22:00:00,222.0,222.14858411512537,-0.14858411512537373
2025-05-07 22:00:00,272.0,272.09302167258465,-0.09302167258465488
2025-05-07 22:30:00,217.0,217.04354155253813,-0.04354155253813019
2025-05-07 22:30:00,158.0,157.93685759409658,0.06314240590342024
2025-05-07 22:30:00,190.0,189.95501137069414,0.04498862930586256
2025-05-07 22:30:00,201.0,200.98126876373303,0.018731236266972928
2025-05-07 22:30:00,311.0,310.91029066458594,0.08970933541405657
2025-05-07 22:30:00,177.0,176.86374377045038,0.13625622954961614
2025-05-07 22:30:00,193.0,193.05251479964792,-0.05251479964792338
2025-05-07 22:30:00,186.0,186.0675103560912,-0.06751035609119072
2025-05-07 22:30:00,203.0,202.73762620169052,0.2623737983094827
2025-05-07 22:30:00,178.0,177.86148662035916,0.1385133796408411
2025-05-07 22:30:00,186.0,186.1130997483679,-0.11309974836788683
2025-05-07 22:30:00,174.0,173.96869489405697,0.031305105943033595
2025-05-07 22:30:00,194.0,193.94005264384745,0.05994735615254854
2025-05-07 22:30:00,165.0,165.07898397689024,-0.0789839768902425
2025-05-07 22:30:00,313.0,313.2154846523339,-0.2154846523338847
2025-05-07 22:30:00,222.0,222.04326479334182,-0.04326479334181954
2025-05-07 22:30:00,159.0,158.82728436685096,0.17271563314903915
2025-05-07 22:30:00,261.0,260.9707804625323,0.029219537467724876
2025-05-07 22:30:00,165.0,164.98627577026934,0.01372422973065568
2025-05-07 22:30:00,279.5,277.32260866699886,2.1773913330011396
2025-05-07 22:30:00,260.0,260.11239904279967,-0.11239904279966595
2025-05-07 22:30:00,187.0,187.07451654852727,-0.07451654852727074
2025-05-07 22:30:00,153.0,152.93733593900959,0.06266406099041433
2025-05-07 22:30:00,247.0,247.13007071604724,-0.13007071604724274
2025-05-07 22:30:00,135.0,134.81083884826324,0.18916115173675507
2025-05-07 23:00:00,110.0,110.00300984491997,-0.003009844919972693
2025-05-07 23:00:00,156.0,156.09712076357744,-0.09712076357743626
2025-05-07 23:00:00,168.0,167.9633441816119,0.03665581838811249
2025-05-07 23:00:00,266.0,266.0212991261013,-0.021299126101325783
2025-05-07 23:00:00,197.0,197.07768157475104,-0.07768157475103976
2025-05-07 23:00:00,166.0,165.83038737549543,0.16961262450456616
2025-05-07 23:00:00,168.0,167.99914393398763,0.0008560660123748676
2025-05-07 23:00:00,216.0,216.10506894650067,-0.10506894650066556
2025-05-07 23:00:00,212.0,211.84022126518042,0.15977873481958227
2025-05-07 23:00:00,116.0,115.91844547596668,0.0815545240333222
2025-05-07 23:00:00,262.0,262.2316420895668,-0.23164208956677612
2025-05-07 23:00:00,192.0,191.98974836050974,0.010251639490263642
2025-05-07 23:00:00,167.0,166.8045854203508,0.19541457964919573
2025-05-07 23:00:00,198.0,198.14189883987223,-0.1418988398722263
2025-05-07 23:00:00,227.0,227.09220729690847,-0.09220729690846952
2025-05-07 23:00:00,165.0,164.8581896725052,0.14181032749479527
2025-05-07 23:00:00,128.0,127.9325821148717,0.06741788512829316
2025-05-07 23:00:00,153.0,153.0001787840177,-0.00017878401769166885
2025-05-07 23:00:00,188.0,188.06708318864088,-0.06708318864087914
2025-05-07 23:00:00,268.0,268.1342523826023,-0.13425238260231254
2025-05-07 23:00:00,220.0,219.99005310634362,0.009946893656376687
2025-05-07 23:00:00,153.0,152.86724679929904,0.13275320070096086
2025-05-07 23:00:00,193.0,193.1091323844455,-0.10913238444550188
2025-05-07 23:00:00,163.0,162.9353066607091,0.06469333929089771
2025-05-07 23:00:00,244.0,243.88885208964825,0.11114791035174676
2025-05-07 23:30:00,184.0,183.92626168221324,0.07373831778676276
2025-05-07 23:30:00,144.0,144.03473721604985,-0.03473721604984803
2025-05-07 23:30:00,132.0,131.871502285092,0.12849771490800777
2025-05-07 23:30:00,260.0,260.22223763661316,-0.22223763661315843
2025-05-07 23:30:00,184.0,183.9761148012793,0.023885198720705603
2025-05-07 23:30:00,232.0,232.17290540396596,-0.17290540396595588
2025-05-07 23:30:00,126.0,125.87275952870948,0.12724047129051996
2025-05-07 23:30:00,249.0,249.0760411228977,-0.07604112289769205
2025-05-07 23:30:00,201.0,201.14585245851535,-0.14585245851534978
2025-05-07 23:30:00,216.0,216.06965063831706,-0.0696506383170572
2025-05-07 23:30:00,162.0,161.83796867946234,0.16203132053766467
2025-05-07 23:30:00,235.0,235.04810336157252,-0.04810336157251527
2025-05-07 23:30:00,206.0,205.86811797020755,0.13188202979245034
2025-05-07 23:30:00,180.0,179.9656110969868,0.03438890301319475
2025-05-07 23:30:00,213.0,213.08498154270262,-0.08498154270262148
2025-05-07 23:30:00,142.0,142.01007876489894,-0.010078764898935333
2025-05-07 23:30:00,228.0,227.92026860894833,0.07973139105166638
2025-05-07 23:30:00,197.0,196.91574274490802,0.084257255091984
2025-05-07 23:30:00,195.0,195.13849647618252,-0.13849647618252448
2025-05-07 23:30:00,165.0,164.88221949340056,0.11778050659944483
2025-05-07 23:30:00,111.0,111.00150477582389,-0.0015047758238893039
2025-05-07 23:30:00,132.0,131.98596300344434,0.014036996555660153
2025-05-07 23:30:00,161.0,160.90033631902378,0.0996636809762208
2025-05-08 00:00:00,164.0,163.90247889803692,0.09752110196308195
2025-05-08 00:00:00,152.0,151.96780459053525,0.03219540946474808
2025-05-08 00:00:00,134.0,133.94544611770834,0.05455388229165692
2025-05-08 00:00:00,161.0,160.77265313176827,0.22734686823173433
2025-05-08 00:00:00,231.0,231.12020992760375,-0.12020992760375293
2025-05-08 00:00:00,286.0,286.0394374777207,-0.03943747772069628
2025-05-08 00:00:00,160.0,159.83359696658096,0.16640303341904428
2025-05-08 00:00:00,127.0,127.03808998088783,-0.03808998088783255
2025-05-08 00:00:00,200.0,199.98454997522114,0.015450024778857596
2025-05-08 00:00:00,198.0,198.24563886298063,-0.24563886298062698
2025-05-08 00:00:00,173.0,173.14637727835407,-0.14637727835406622
2025-05-08 00:00:00,233.0,233.09127757560972,-0.09127757560972327
2025-05-08 00:00:00,218.0,218.10358883848326,-0.10358883848326172
2025-05-08 00:00:00,170.0,169.91810052700737,0.08189947299263167
2025-05-08 00:00:00,250.0,250.10582309244236,-0.10582309244236399
2025-05-08 00:00:00,178.0,177.8855605313627,0.11443946863730048
2025-05-08 00:00:00,212.0,211.89685540342396,0.10314459657604402
2025-05-08 00:00:00,227.0,226.99035685949735,0.009643140502646474
2025-05-08 00:00:00,170.0,170.0854982118928,-0.08549821189279783
2025-05-08 00:00:00,202.0,202.06790461758993,-0.0679046175899316
2025-05-08 00:00:00,216.0,215.7929892354929,0.2070107645070891
2025-05-08 00:00:00,149.0,148.92655058567158,0.07344941432842234
2025-05-08 00:00:00,175.0,175.0877085103801,-0.08770851038011074
2025-05-08 00:00:00,122.0,122.03729847992975,-0.037298479929745554
2025-05-08 00:00:00,161.0,160.87236080158868,0.1276391984113161
2025-05-08 00:30:00,114.0,113.9786692871561,0.02133071284390553
2025-05-08 00:30:00,122.0,121.7938820393187,0.20611796068129706
2025-05-08 00:30:00,142.0,141.84180476861735,0.15819523138264913
2025-05-08 00:30:00,206.0,206.00264848630465,-0.0026484863046505325
2025-05-08 00:30:00,134.0,134.02523432778173,-0.025234327781731736
2025-05-08 00:30:00,118.0,117.8559398891997,0.14406011080029657
2025-05-08 00:30:00,133.0,133.00578840397804,-0.005788403978044698
2025-05-08 00:30:00,206.5,206.74002248163237,-0.24002248163236573
2025-05-08 00:30:00,156.0,156.06414343093343,-0.06414343093342723
2025-05-08 00:30:00,231.0,230.978100243375,0.021899756625003874
2025-05-08 00:30:00,226.0,226.05134729089295,-0.05134729089294865
2025-05-08 00:30:00,216.0,215.96202239638154,0.03797760361845803
2025-05-08 00:30:00,123.0,123.09308283695174,-0.09308283695173714
2025-05-08 00:30:00,227.0,226.99359132900835,0.006408670991646659
2025-05-08 00:30:00,245.0,245.07170435784397,-0.07170435784397
2025-05-08 00:30:00,195.0,194.95910837308588,0.040891626914117296
2025-05-08 00:30:00,258.0,258.0379603382588,-0.03796033825881295
2025-05-08 00:30:00,186.0,186.13420028240873,-0.1342002824087274
2025-05-08 00:30:00,162.0,162.15229470711773,-0.15229470711773274
2025-05-08 00:30:00,209.0,208.9032497189803,0.09675028101969474
2025-05-08 00:30:00,147.0,147.03792306708237,-0.03792306708237447
2025-05-08 00:30:00,188.0,188.11395757356408,-0.11395757356407898
2025-05-08 00:30:00,159.0,159.01136702603014,-0.011367026030143279
2025-05-08 00:30:00,151.0,150.88677299857756,0.11322700142244457
2025-05-08 00:30:00,193.0,193.23179501808193,-0.23179501808192526
2025-05-08 01:00:00,140.0,140.06576678209206,-0.06576678209205511
2025-05-08 01:00:00,215.0,215.20050290031952,-0.20050290031952045
2025-05-08 01:00:00,234.0,234.03186606946724,-0.03186606946724169
2025-05-08 01:00:00,177.0,177.0637172481015,-0.06371724810151136
2025-05-08 01:00:00,151.0,150.97963189629547,0.02036810370452713
2025-05-08 01:00:00,155.0,155.00013291191158,-0.0001329119115780486
2025-05-08 01:00:00,149.0,149.04231780606858,-0.042317806068581376
2025-05-08 01:00:00,154.0,153.85799059311688,0.14200940688311903
2025-05-08 01:00:00,169.0,168.89768518983982,0.10231481016018051
2025-05-08 01:00:00,265.0,264.95517904094197,0.044820959058029075
2025-05-08 01:00:00,215.0,215.21018179154333,-0.21018179154333438
2025-05-08 01:00:00,155.0,155.01241584739722,-0.012415847397221569
2025-05-08 01:00:00,248.0,247.94336151110366,0.05663848889633982
2025-05-08 01:00:00,181.0,181.08968883208232,-0.0896888320823166
2025-05-08 01:00:00,202.0,201.9341353567106,0.06586464328938746
2025-05-08 01:00:00,122.0,121.81475696636898,0.1852430336310249
2025-05-08 01:00:00,162.0,162.08667919649554,-0.08667919649553824
2025-05-08 01:00:00,171.0,171.17370114078108,-0.1737011407810769
2025-05-08 01:00:00,199.0,199.1949076148153,-0.19490761481529262
2025-05-08 01:00:00,155.0,155.09474264016234,-0.09474264016233747
2025-05-08 01:00:00,209.0,209.02604703746343,-0.02604703746342807
2025-05-08 01:00:00,155.0,154.8099983829856,0.19000161701438856
2025-05-08 01:00:00,142.0,141.88598543108378,0.1140145689162182
2025-05-08 01:00:00,240.0,240.01875464910833,-0.018754649108331023
2025-05-08 01:30:00,219.0,218.98352533568877,0.016474664311232345
2025-05-08 01:30:00,164.0,163.81077878028253,0.1892212197174672
2025-05-08 01:30:00,213.0,213.22849181068977,-0.22849181068977487
2025-05-08 01:30:00,192.0,192.30731164692975,-0.30731164692974744
2025-05-08 01:30:00,151.0,151.00059485773693,-0.0005948577369281338
2025-05-08 01:30:00,155.0,154.97030106089318,0.02969893910682231
2025-05-08 01:30:00,141.0,141.01317412587224,-0.013174125872239983
2025-05-08 01:30:00,219.0,218.95212846803722,0.04787153196278382
2025-05-08 01:30:00,128.0,127.88411175279151,0.11588824720848834
2025-05-08 01:30:00,273.0,273.1172400190069,-0.11724001900688563
2025-05-08 01:30:00,204.0,204.1797776257304,-0.17977762573039513
2025-05-08 01:30:00,131.0,130.93721071545724,0.06278928454275956
2025-05-08 01:30:00,141.0,140.92555599988424,0.07444400011576136
2025-05-08 01:30:00,168.0,167.95420763434015,0.045792365659849565
2025-05-08 01:30:00,187.0,187.23780070755706,-0.2378007075570565
2025-05-08 01:30:00,134.0,133.9452596586052,0.05474034139479045
2025-05-08 01:30:00,253.0,252.923559603377,0.07644039662301338
2025-05-08 01:30:00,282.0,281.94548083644077,0.054519163559234585
2025-05-08 01:30:00,160.0,159.9738768801771,0.02612311982289839
2025-05-08 01:30:00,172.0,171.87905856054505,0.12094143945495262
2025-05-08 01:30:00,211.0,210.9505192260596,0.04948077394038819
2025-05-08 01:30:00,191.0,191.10829001617867,-0.10829001617867107
2025-05-08 01:30:00,164.0,164.00628783854296,-0.006287838542959889
2025-05-08 01:30:00,199.0,198.81291073535994,0.1870892646400648
2025-05-08 01:30:00,220.0,220.07324763782506,-0.07324763782506238
2025-05-08 02:00:00,139.0,138.91799485293592,0.08200514706408057
2025-05-08 02:00:00,154.0,153.90756505783276,0.09243494216724457
2025-05-08 02:00:00,211.0,211.08033415662447,-0.08033415662447396
2025-05-08 02:00:00,162.0,161.95661667923645,0.043383320763553
2025-05-08 02:00:00,135.0,134.89067766262013,0.10932233737986508
2025-05-08 02:00:00,311.0,310.9006546411775,0.09934535882251794
2025-05-08 02:00:00,168.0,168.0369195382035,-0.03691953820350591
2025-05-08 02:00:00,174.0,174.07719341814936,-0.07719341814936342
2025-05-08 02:00:00,181.0,181.20367355917642,-0.2036735591764227
2025-05-08 02:00:00,261.0,260.9872760644613,0.01272393553870188
2025-05-08 02:00:00,121.0,120.76117696111146,0.2388230388885404
2025-05-08 02:00:00,197.0,197.12553049660028,-0.12553049660027682
2025-05-08 02:00:00,128.0,127.91703147079346,0.08296852920653919
2025-05-08 02:00:00,243.0,242.99340313712398,0.006596862876023124
2025-05-08 02:00:00,159.0,158.96297995551453,0.037020044485473136
2025-05-08 02:00:00,149.0,148.43323914791125,0.5667608520887484
2025-05-08 02:00:00,261.0,261.06128911312635,-0.06128911312634955
2025-05-08 02:00:00,160.0,159.97499828638252,0.02500171361748471
2025-05-08 02:00:00,180.0,180.19186317814697,-0.19186317814697418
2025-05-08 02:00:00,156.0,155.98764188455493,0.012358115445067597
2025-05-08 02:00:00,207.0,207.29830894229673,-0.2983089422967282
2025-05-08 02:00:00,163.0,163.14965516709827,-0.14965516709827398
2025-05-08 02:30:00,163.0,162.73631608051363,0.26368391948636827
2025-05-08 02:30:00,179.0,179.25155087916187,-0.2515508791618686
2025-05-08 02:30:00,239.0,239.13811423825956,-0.13811423825956126
2025-05-08 02:30:00,149.0,148.98676683702826,0.01323316297174415
2025-05-08 02:30:00,125.0,124.87733391610891,0.12266608389109024
2025-05-08 02:30:00,184.0,183.91330445428167,0.08669554571832805
2025-05-08 02:30:00,170.0,169.9837351650196,0.01626483498040443
2025-05-08 02:30:00,211.0,211.06616161940707,-0.06616161940706888
2025-05-08 02:30:00,158.0,157.95290982864282,0.04709017135718341
2025-05-08 02:30:00,167.0,166.86560579212028,0.13439420787972267
2025-05-08 02:30:00,210.0,210.06980470617043,-0.06980470617043011
2025-05-08 02:30:00,173.0,172.96265699323044,0.037343006769560816
2025-05-08 02:30:00,169.0,168.93963712247302,0.06036287752698399
2025-05-08 02:30:00,192.0,193.14452074931805,-1.1445207493180476
2025-05-08 02:30:00,270.0,270.08242870881026,-0.0824287088102551
2025-05-08 02:30:00,162.0,162.18435878010138,-0.18435878010137685
2025-05-08 02:30:00,141.0,140.95701229514862,0.04298770485138448
2025-05-08 02:30:00,142.0,141.85891338988375,0.1410866101162469
2025-05-08 02:30:00,129.0,128.91323677625456,0.08676322374543588
2025-05-08 02:30:00,216.0,216.0163263396385,-0.01632633963851049
2025-05-08 02:30:00,130.0,129.27720377453267,0.7227962254673344
2025-05-08 02:30:00,260.0,260.18988481226495,-0.1898848122649497
2025-05-08 02:30:00,227.0,227.17918753747534,-0.1791875374753431
2025-05-08 02:30:00,143.0,142.8907414171486,0.10925858285139611
2025-05-08 03:00:00,125.0,124.79046690889868,0.20953309110132068
2025-05-08 03:00:00,225.0,225.1407572912517,-0.14075729125170255
2025-05-08 03:00:00,144.0,143.89923410533726,0.100765894662743
2025-05-08 03:00:00,177.0,177.19017446379817,-0.19017446379817216
2025-05-08 03:00:00,205.0,205.03160735741787,-0.0316073574178688
2025-05-08 03:00:00,178.0,177.99679795075033,0.003202049249665606
2025-05-08 03:00:00,145.0,144.8611527098367,0.1388472901633122
2025-05-08 03:00:00,222.0,222.07587761722334,-0.07587761722334108
2025-05-08 03:00:00,179.0,178.94988224385457,0.050117756145425574
