timestamp,actual,predicted,residual
2025-05-10 11:30:00,343.0,343.0,0.0
2025-05-10 11:30:00,294.0,294.0,0.0
2025-05-10 11:30:00,258.0,258.0,0.0
2025-05-10 11:30:00,259.0,259.0,0.0
2025-05-10 11:30:00,336.0,336.0,0.0
2025-05-10 11:30:00,413.0,413.0,0.0
2025-05-10 11:30:00,317.0,317.0,0.0
2025-05-10 11:30:00,303.0,303.0,0.0
2025-05-10 11:30:00,399.0,399.0,0.0
2025-05-10 11:30:00,340.0,340.0,0.0
2025-05-10 11:30:00,328.3333333333333,328.392,-0.05866666666668152
2025-05-10 11:30:00,204.0,204.0,0.0
2025-05-10 11:30:00,312.0,312.0,0.0
2025-05-10 11:30:00,481.0,481.0,0.0
2025-05-10 11:30:00,316.5,316.478,0.02199999999999136
2025-05-10 11:30:00,400.0,400.0,0.0
2025-05-10 11:30:00,382.0,382.0,0.0
2025-05-10 11:30:00,248.0,248.0,0.0
2025-05-10 12:00:00,354.0,354.0,0.0
2025-05-10 12:00:00,430.0,430.0,0.0
2025-05-10 12:00:00,316.0,316.0,0.0
2025-05-10 12:00:00,293.0,293.0,0.0
2025-05-10 12:00:00,178.0,178.0,0.0
2025-05-10 12:00:00,207.0,207.0,0.0
2025-05-10 12:00:00,315.0,315.0,0.0
2025-05-10 12:00:00,350.0,350.0,0.0
2025-05-10 12:00:00,309.0,309.0,0.0
2025-05-10 12:00:00,316.0,316.0,0.0
2025-05-10 12:00:00,277.0,277.0,0.0
2025-05-10 12:00:00,302.0,302.0,0.0
2025-05-10 12:00:00,281.0,281.0,0.0
2025-05-10 12:00:00,231.0,231.0,0.0
2025-05-10 12:00:00,225.0,225.0,0.0
2025-05-10 12:00:00,417.0,417.0,0.0
2025-05-10 12:00:00,281.0,281.0,0.0
2025-05-10 12:00:00,421.0,421.0,0.0
2025-05-10 12:00:00,275.0,275.0,0.0
2025-05-10 12:00:00,478.0,478.0,0.0
2025-05-10 12:00:00,338.0,337.996,0.004000000000019099
2025-05-10 12:00:00,202.0,202.0,0.0
2025-05-10 12:00:00,230.0,230.0,0.0
2025-05-10 12:00:00,378.0,378.0,0.0
2025-05-10 12:00:00,307.0,307.0,0.0
2025-05-10 12:30:00,227.0,227.0,0.0
2025-05-10 12:30:00,380.0,380.0,0.0
2025-05-10 12:30:00,405.0,405.0,0.0
2025-05-10 12:30:00,184.0,184.008,-0.008000000000009777
2025-05-10 12:30:00,284.0,284.0,0.0
2025-05-10 12:30:00,413.0,413.0,0.0
2025-05-10 12:30:00,264.0,264.0,0.0
2025-05-10 12:30:00,453.0,453.0,0.0
2025-05-10 12:30:00,406.0,406.0,0.0
2025-05-10 12:30:00,275.0,275.0,0.0
2025-05-10 12:30:00,239.0,239.0,0.0
2025-05-10 12:30:00,277.0,277.0,0.0
2025-05-10 12:30:00,252.0,252.0,0.0
2025-05-10 12:30:00,242.0,242.0,0.0
2025-05-10 12:30:00,305.0,305.0,0.0
2025-05-10 12:30:00,285.0,285.0,0.0
2025-05-10 12:30:00,316.0,316.0,0.0
2025-05-10 12:30:00,180.0,180.0,0.0
2025-05-10 12:30:00,418.0,418.0,0.0
2025-05-10 12:30:00,297.0,297.0,0.0
2025-05-10 12:30:00,281.0,281.0,0.0
2025-05-10 12:30:00,224.0,224.0,0.0
2025-05-10 12:30:00,219.0,219.0,0.0
2025-05-10 12:30:00,333.0,333.0,0.0
2025-05-10 12:30:00,275.0,275.0,0.0
2025-05-10 13:00:00,253.0,253.0,0.0
2025-05-10 13:00:00,355.0,355.0013333333334,-0.0013333333333775954
2025-05-10 13:00:00,299.0,299.002,-0.0020000000000095497
2025-05-10 13:00:00,203.0,202.99866666666668,0.001333333333320752
2025-05-10 13:00:00,307.0,306.942,0.057999999999992724
2025-05-10 13:00:00,268.0,268.0,0.0
2025-05-10 13:00:00,356.0,356.0,0.0
2025-05-10 13:00:00,274.0,273.998,0.0020000000000095497
2025-05-10 13:00:00,346.0,346.0,0.0
2025-05-10 13:00:00,313.0,313.0,0.0
2025-05-10 13:00:00,219.0,219.0,0.0
2025-05-10 13:00:00,356.0,356.0,0.0
2025-05-10 13:00:00,388.0,388.0,0.0
2025-05-10 13:00:00,220.0,220.002,-0.0020000000000095497
2025-05-10 13:00:00,274.0,273.998,0.0020000000000095497
2025-05-10 13:00:00,240.0,240.0,0.0
2025-05-10 13:00:00,231.0,230.998,0.0020000000000095497
2025-05-10 13:00:00,224.0,224.0,0.0
2025-05-10 13:00:00,350.0,350.0,0.0
2025-05-10 13:00:00,312.0,312.0,0.0
2025-05-10 13:00:00,172.0,172.0,0.0
2025-05-10 13:00:00,284.0,284.0,0.0
2025-05-10 13:00:00,229.0,229.0,0.0
2025-05-10 13:00:00,258.0,258.0,0.0
2025-05-10 13:00:00,190.0,190.0,0.0
2025-05-10 13:30:00,171.0,171.0,0.0
2025-05-10 13:30:00,270.0,270.0,0.0
2025-05-10 13:30:00,251.0,251.0,0.0
2025-05-10 13:30:00,354.0,354.0,0.0
2025-05-10 13:30:00,426.0,426.002,-0.0020000000000095497
2025-05-10 13:30:00,241.0,241.0,0.0
2025-05-10 13:30:00,291.0,291.0,0.0
2025-05-10 13:30:00,245.0,245.0,0.0
2025-05-10 13:30:00,337.0,337.0,0.0
2025-05-10 13:30:00,375.0,375.0,0.0
2025-05-10 13:30:00,265.0,265.0,0.0
2025-05-10 13:30:00,254.0,254.0,0.0
2025-05-10 13:30:00,270.0,270.0,0.0
2025-05-10 13:30:00,339.0,339.0,0.0
2025-05-10 13:30:00,195.0,195.0,0.0
2025-05-10 13:30:00,453.0,453.0,0.0
2025-05-10 13:30:00,421.0,421.0,0.0
2025-05-10 13:30:00,230.0,230.004,-0.003999999999990678
2025-05-10 13:30:00,335.0,335.0,0.0
2025-05-10 13:30:00,321.0,320.998,0.0020000000000095497
2025-05-10 13:30:00,228.0,228.0,0.0
2025-05-10 13:30:00,249.0,249.0,0.0
2025-05-10 13:30:00,327.0,327.0,0.0
2025-05-10 13:30:00,343.0,342.998,0.0020000000000095497
2025-05-10 14:00:00,355.0,354.946,0.053999999999973625
2025-05-10 14:00:00,187.0,187.0,0.0
2025-05-10 14:00:00,291.0,290.99,0.009999999999990905
2025-05-10 14:00:00,404.0,404.0,0.0
2025-05-10 14:00:00,324.0,324.0,0.0
2025-05-10 14:00:00,250.0,250.0,0.0
2025-05-10 14:00:00,225.0,225.0,0.0
2025-05-10 14:00:00,337.0,337.0,0.0
2025-05-10 14:00:00,293.5,293.326,0.17399999999997817
2025-05-10 14:00:00,250.0,250.0,0.0
2025-05-10 14:00:00,328.0,328.002,-0.0020000000000095497
2025-05-10 14:00:00,465.0,465.0,0.0
2025-05-10 14:00:00,345.0,345.0,0.0
2025-05-10 14:00:00,273.0,273.0,0.0
2025-05-10 14:00:00,342.0,342.0,0.0
2025-05-10 14:00:00,473.0,473.0,0.0
2025-05-10 14:00:00,214.0,214.0,0.0
2025-05-10 14:00:00,222.0,222.0,0.0
2025-05-10 14:00:00,314.0,314.0,0.0
2025-05-10 14:00:00,264.0,264.0,0.0
2025-05-10 14:00:00,224.0,224.0,0.0
2025-05-10 14:00:00,389.0,389.0,0.0
2025-05-10 14:00:00,245.0,245.0,0.0
2025-05-10 14:00:00,261.0,261.0,0.0
2025-05-10 14:00:00,252.0,252.0,0.0
2025-05-10 14:30:00,231.0,230.998,0.0020000000000095497
2025-05-10 14:30:00,227.0,227.0,0.0
2025-05-10 14:30:00,382.0,382.0,0.0
2025-05-10 14:30:00,468.0,468.0,0.0
2025-05-10 14:30:00,317.0,316.998,0.0020000000000095497
2025-05-10 14:30:00,313.0,313.0,0.0
2025-05-10 14:30:00,300.0,300.0,0.0
2025-05-10 14:30:00,315.0,315.0,0.0
2025-05-10 14:30:00,222.0,222.0,0.0
2025-05-10 14:30:00,357.0,357.0,0.0
2025-05-10 14:30:00,309.0,309.0,0.0
2025-05-10 14:30:00,466.0,466.0,0.0
2025-05-10 14:30:00,260.0,260.0,0.0
2025-05-10 14:30:00,261.0,261.0,0.0
2025-05-10 14:30:00,250.0,250.0,0.0
2025-05-10 14:30:00,331.0,331.0,0.0
2025-05-10 14:30:00,334.0,334.0,0.0
2025-05-10 14:30:00,356.0,356.0,0.0
2025-05-10 14:30:00,239.0,239.0,0.0
2025-05-10 14:30:00,398.0,398.0,0.0
2025-05-10 14:30:00,267.0,267.0,0.0
2025-05-10 14:30:00,287.0,287.0,0.0
2025-05-10 14:30:00,333.0,333.0,0.0
2025-05-10 14:30:00,160.0,160.0,0.0
2025-05-10 14:30:00,385.0,385.0,0.0
2025-05-10 15:00:00,256.0,256.0,0.0
2025-05-10 15:00:00,270.0,270.0,0.0
2025-05-10 15:00:00,278.0,277.996,0.004000000000019099
2025-05-10 15:00:00,271.0,271.0,0.0
2025-05-10 15:00:00,454.0,454.0,0.0
2025-05-10 15:00:00,287.0,287.0,0.0
2025-05-10 15:00:00,311.0,311.0,0.0
2025-05-10 15:00:00,443.0,443.0,0.0
2025-05-10 15:00:00,406.0,406.0,0.0
2025-05-10 15:00:00,409.0,409.0,0.0
2025-05-10 15:00:00,260.0,260.0,0.0
2025-05-10 15:00:00,331.0,331.0,0.0
2025-05-10 15:00:00,461.0,461.0,0.0
2025-05-10 15:00:00,294.0,294.0,0.0
2025-05-10 15:00:00,319.0,319.0,0.0
2025-05-10 15:00:00,334.5,334.136,0.3639999999999759
2025-05-10 15:00:00,265.0,265.0,0.0
2025-05-10 15:00:00,442.0,442.012,-0.012000000000000455
2025-05-10 15:00:00,469.0,469.0,0.0
2025-05-10 15:00:00,399.0,399.0,0.0
2025-05-10 15:00:00,298.0,298.0,0.0
2025-05-10 15:00:00,570.0,570.0,0.0
2025-05-10 15:00:00,516.0,516.0,0.0
2025-05-10 15:00:00,324.0,324.0,0.0
2025-05-10 15:30:00,399.0,399.0,0.0
2025-05-10 15:30:00,336.0,336.0,0.0
2025-05-10 15:30:00,343.0,343.0,0.0
2025-05-10 15:30:00,576.0,576.0,0.0
2025-05-10 15:30:00,541.0,541.0,0.0
2025-05-10 15:30:00,361.0,361.0,0.0
2025-05-10 15:30:00,380.0,380.0,0.0
2025-05-10 15:30:00,506.0,505.99,0.009999999999990905
2025-05-10 15:30:00,394.0,394.0,0.0
2025-05-10 15:30:00,545.0,545.002,-0.0019999999999527063
2025-05-10 15:30:00,354.0,354.0,0.0
2025-05-10 15:30:00,402.0,402.0,0.0
2025-05-10 15:30:00,447.0,447.0,0.0
2025-05-10 15:30:00,305.0,305.0,0.0
2025-05-10 15:30:00,272.0,272.0,0.0
2025-05-10 15:30:00,332.0,331.998,0.0020000000000095497
2025-05-10 15:30:00,405.0,405.0,0.0
2025-05-10 15:30:00,388.0,388.0,0.0
2025-05-10 15:30:00,487.0,486.978,0.02199999999999136
2025-05-10 15:30:00,384.0,384.0,0.0
2025-05-10 15:30:00,626.0,626.01,-0.009999999999990905
2025-05-10 15:30:00,464.0,464.0,0.0
2025-05-10 15:30:00,298.5,298.242,0.25799999999998136
2025-05-10 15:30:00,546.0,546.0,0.0
2025-05-10 15:30:00,348.0,348.0,0.0
2025-05-10 16:00:00,410.0,410.0,0.0
2025-05-10 16:00:00,478.0,478.0,0.0
2025-05-10 16:00:00,360.0,359.998,0.0020000000000095497
2025-05-10 16:00:00,630.0,630.0,0.0
2025-05-10 16:00:00,373.0,373.0,0.0
2025-05-10 16:00:00,536.0,536.0,0.0
2025-05-10 16:00:00,593.0,592.996,0.004000000000019099
2025-05-10 16:00:00,432.0,432.0,0.0
2025-05-10 16:00:00,395.0,395.0,0.0
2025-05-10 16:00:00,548.0,548.0,0.0
2025-05-10 16:00:00,346.0,346.0,0.0
2025-05-10 16:00:00,356.0,356.0,0.0
2025-05-10 16:00:00,515.0,515.0,0.0
2025-05-10 16:00:00,632.0,631.988,0.011999999999943611
2025-05-10 16:00:00,461.0,461.0,0.0
2025-05-10 16:00:00,341.0,341.0,0.0
2025-05-10 16:00:00,588.0,588.0,0.0
2025-05-10 16:00:00,627.0,626.984,0.01599999999996271
2025-05-10 16:00:00,553.0,553.0,0.0
2025-05-10 16:00:00,387.0,387.0,0.0
2025-05-10 16:00:00,425.0,425.0,0.0
2025-05-10 16:00:00,690.0,690.014,-0.014000000000010004
2025-05-10 16:00:00,523.0,523.0,0.0
2025-05-10 16:00:00,449.0,449.004,-0.004000000000019099
2025-05-10 16:30:00,657.0,657.0,0.0
2025-05-10 16:30:00,584.0,584.0,0.0
2025-05-10 16:30:00,429.0,429.0,0.0
2025-05-10 16:30:00,658.0,658.004,-0.004000000000019099
2025-05-10 16:30:00,376.0,376.038,-0.038000000000010914
2025-05-10 16:30:00,549.0,549.0,0.0
2025-05-10 16:30:00,581.0,581.0,0.0
2025-05-10 16:30:00,437.0,437.0,0.0
2025-05-10 16:30:00,437.0,437.0,0.0
2025-05-10 16:30:00,448.0,448.0,0.0
2025-05-10 16:30:00,526.0,525.994,0.005999999999971806
2025-05-10 16:30:00,671.0,670.898,0.10199999999997544
2025-05-10 16:30:00,535.0,535.0,0.0
2025-05-10 16:30:00,416.0,416.0,0.0
2025-05-10 16:30:00,715.0,714.996,0.004000000000019099
2025-05-10 16:30:00,743.0,743.002,-0.0019999999999527063
2025-05-10 16:30:00,493.0,493.006,-0.005999999999971806
2025-05-10 16:30:00,501.0,501.0,0.0
2025-05-10 16:30:00,750.0,750.0,0.0
2025-05-10 16:30:00,764.0,763.996,0.004000000000019099
2025-05-10 16:30:00,672.0,672.0,0.0
2025-05-10 16:30:00,561.0,561.0,0.0
2025-05-10 16:30:00,496.0,496.0,0.0
2025-05-10 16:30:00,701.0,701.0,0.0
2025-05-10 17:00:00,589.0,588.994,0.005999999999971806
2025-05-10 17:00:00,411.0,411.008,-0.007999999999981355
2025-05-10 17:00:00,582.0,582.0,0.0
2025-05-10 17:00:00,482.0,481.97,0.029999999999972715
2025-05-10 17:00:00,655.0,655.0,0.0
2025-05-10 17:00:00,710.0,709.914,0.08600000000001273
2025-05-10 17:00:00,485.0,484.9986666666667,0.001333333333320752
2025-05-10 17:00:00,636.0,636.0,0.0
2025-05-10 17:00:00,527.0,527.0,0.0
2025-05-10 17:00:00,511.0,511.0,0.0
2025-05-10 17:00:00,712.0,712.0,0.0
2025-05-10 17:00:00,615.0,615.0,0.0
2025-05-10 17:00:00,618.0,618.0,0.0
2025-05-10 17:00:00,696.0,696.016,-0.01599999999996271
2025-05-10 17:00:00,446.0,446.0,0.0
2025-05-10 17:00:00,689.0,689.0,0.0
2025-05-10 17:00:00,732.0,732.0,0.0
2025-05-10 17:00:00,570.0,570.0,0.0
2025-05-10 17:00:00,550.0,550.0,0.0
2025-05-10 17:00:00,873.0,873.002,-0.0019999999999527063
2025-05-10 17:00:00,691.0,691.0,0.0
2025-05-10 17:00:00,459.0,459.0,0.0
2025-05-10 17:00:00,835.0,835.066,-0.06600000000003092
2025-05-10 17:00:00,490.0,489.998,0.0020000000000095497
2025-05-10 17:30:00,882.0,881.98,0.01999999999998181
2025-05-10 17:30:00,553.5,553.376,0.12400000000002365
2025-05-10 17:30:00,790.0,789.996,0.004000000000019099
2025-05-10 17:30:00,530.0,530.0,0.0
2025-05-10 17:30:00,595.0,595.0,0.0
2025-05-10 17:30:00,604.0,604.0,0.0
2025-05-10 17:30:00,843.0,843.0,0.0
2025-05-10 17:30:00,862.0,861.998,0.0019999999999527063
2025-05-10 17:30:00,541.0,541.0,0.0
2025-05-10 17:30:00,757.0,757.0,0.0
2025-05-10 17:30:00,664.0,664.0,0.0
2025-05-10 17:30:00,565.0,564.998,0.0019999999999527063
2025-05-10 17:30:00,591.0,591.0,0.0
2025-05-10 17:30:00,643.0,643.0,0.0
2025-05-10 17:30:00,801.0,801.0,0.0
2025-05-10 17:30:00,815.0,815.0,0.0
2025-05-10 17:30:00,529.0,529.0,0.0
2025-05-10 17:30:00,516.0,516.0,0.0
2025-05-10 17:30:00,721.0,721.0,0.0
2025-05-10 17:30:00,808.0,808.0,0.0
2025-05-10 17:30:00,641.0,641.0,0.0
2025-05-10 17:30:00,903.0,903.0,0.0
2025-05-10 17:30:00,436.0,436.0,0.0
2025-05-10 18:00:00,751.0,751.0,0.0
2025-05-10 18:00:00,941.0,941.002,-0.0019999999999527063
2025-05-10 18:00:00,426.0,425.998,0.0020000000000095497
2025-05-10 18:00:00,475.0,475.0,0.0
2025-05-10 18:00:00,738.0,737.996,0.004000000000019099
2025-05-10 18:00:00,580.0,580.002,-0.0019999999999527063
2025-05-10 18:00:00,702.0,702.0,0.0
2025-05-10 18:00:00,793.5,793.318,0.18200000000001637
2025-05-10 18:00:00,753.0,753.0,0.0
2025-05-10 18:00:00,596.0,595.964,0.03599999999994452
2025-05-10 18:00:00,804.0,804.0,0.0
2025-05-10 18:00:00,874.0,873.998,0.0019999999999527063
2025-05-10 18:00:00,735.0,735.0,0.0
2025-05-10 18:00:00,740.0,740.0,0.0
2025-05-10 18:00:00,503.0,503.0,0.0
2025-05-10 18:00:00,442.0,442.0,0.0
2025-05-10 18:00:00,878.0,878.0,0.0
2025-05-10 18:00:00,541.0,541.0,0.0
2025-05-10 18:00:00,756.0,756.0,0.0
2025-05-10 18:00:00,456.0,456.0,0.0
2025-05-10 18:00:00,626.0,626.0,0.0
2025-05-10 18:00:00,526.0,526.0,0.0
2025-05-10 18:00:00,470.0,470.0,0.0
2025-05-10 18:30:00,492.0,492.0,0.0
2025-05-10 18:30:00,572.0,572.0,0.0
2025-05-10 18:30:00,621.0,621.0,0.0
2025-05-10 18:30:00,648.0,648.0,0.0
2025-05-10 18:30:00,656.0,656.0,0.0
2025-05-10 18:30:00,724.0,723.998,0.0019999999999527063
2025-05-10 18:30:00,639.0,639.0,0.0
2025-05-10 18:30:00,765.0,765.0,0.0
2025-05-10 18:30:00,576.0,576.0,0.0
2025-05-10 18:30:00,437.0,437.0,0.0
2025-05-10 18:30:00,613.0,613.0,0.0
2025-05-10 18:30:00,583.0,583.0,0.0
2025-05-10 18:30:00,680.0,680.002,-0.0019999999999527063
2025-05-10 18:30:00,555.0,555.0,0.0
2025-05-10 18:30:00,763.0,763.002,-0.0019999999999527063
2025-05-10 18:30:00,735.0,734.896,0.10400000000004184
2025-05-10 18:30:00,486.0,486.018,-0.01799999999997226
2025-05-10 18:30:00,743.0,743.0,0.0
2025-05-10 18:30:00,723.5,723.406,0.09400000000005093
2025-05-10 18:30:00,772.0,772.0,0.0
2025-05-10 18:30:00,525.0,525.0,0.0
2025-05-10 18:30:00,608.0,608.0,0.0
2025-05-10 18:30:00,472.0,472.0,0.0
2025-05-10 18:30:00,797.0,797.0,0.0
2025-05-10 18:30:00,651.0,651.0,0.0
2025-05-10 19:00:00,434.0,434.0,0.0
2025-05-10 19:00:00,514.0,514.0,0.0
2025-05-10 19:00:00,616.0,616.0,0.0
2025-05-10 19:00:00,414.0,414.0,0.0
2025-05-10 19:00:00,356.0,356.0,0.0
2025-05-10 19:00:00,594.0,594.0,0.0
2025-05-10 19:00:00,481.0,481.0,0.0
2025-05-10 19:00:00,591.0,591.0,0.0
2025-05-10 19:00:00,490.0,490.0,0.0
2025-05-10 19:00:00,536.0,536.0,0.0
2025-05-10 19:00:00,596.0,596.0,0.0
2025-05-10 19:00:00,552.0,552.0,0.0
2025-05-10 19:00:00,643.0,643.0,0.0
2025-05-10 19:00:00,709.0,709.0,0.0
2025-05-10 19:00:00,383.0,383.0,0.0
2025-05-10 19:00:00,507.0,507.0,0.0
2025-05-10 19:00:00,527.0,527.0,0.0
2025-05-10 19:00:00,432.0,432.0,0.0
2025-05-10 19:00:00,453.0,453.0,0.0
2025-05-10 19:00:00,737.0,737.022,-0.022000000000048203
2025-05-10 19:00:00,599.0,599.0,0.0
2025-05-10 19:00:00,702.0,702.0,0.0
2025-05-10 19:00:00,587.0,587.0,0.0
2025-05-10 19:00:00,611.0,611.0,0.0
2025-05-10 19:00:00,877.0,877.0,0.0
2025-05-10 19:30:00,496.0,496.0,0.0
2025-05-10 19:30:00,362.5,362.524,-0.02400000000000091
2025-05-10 19:30:00,624.0,624.0,0.0
2025-05-10 19:30:00,433.0,433.0,0.0
2025-05-10 19:30:00,539.0,539.0,0.0
2025-05-10 19:30:00,468.0,468.0,0.0
2025-05-10 19:30:00,321.0,320.998,0.0020000000000095497
2025-05-10 19:30:00,553.0,553.0,0.0
2025-05-10 19:30:00,367.0,367.0,0.0
2025-05-10 19:30:00,592.0,592.088,-0.08799999999996544
2025-05-10 19:30:00,441.0,441.0,0.0
2025-05-10 19:30:00,683.0,683.0,0.0
2025-05-10 19:30:00,418.0,418.0,0.0
2025-05-10 19:30:00,604.0,604.0,0.0
2025-05-10 19:30:00,504.0,504.0,0.0
2025-05-10 19:30:00,650.0,650.0,0.0
2025-05-10 19:30:00,438.0,438.0,0.0
2025-05-10 19:30:00,478.0,478.0,0.0
2025-05-10 19:30:00,482.0,482.0,0.0
2025-05-10 19:30:00,426.0,426.0,0.0
2025-05-10 19:30:00,306.0,306.0,0.0
2025-05-10 19:30:00,431.0,431.0,0.0
2025-05-10 19:30:00,576.0,575.996,0.004000000000019099
2025-05-10 19:30:00,334.0,334.0,0.0
2025-05-10 19:30:00,330.0,330.0,0.0
2025-05-10 20:00:00,418.0,418.0,0.0
2025-05-10 20:00:00,284.0,284.0,0.0
2025-05-10 20:00:00,485.0,484.9986666666667,0.001333333333320752
2025-05-10 20:00:00,394.0,394.0,0.0
2025-05-10 20:00:00,470.0,470.0,0.0
2025-05-10 20:00:00,286.0,286.0,0.0
2025-05-10 20:00:00,243.0,243.0,0.0
2025-05-10 20:00:00,272.0,272.0,0.0
2025-05-10 20:00:00,408.0,408.0,0.0
2025-05-10 20:00:00,466.0,466.0,0.0
2025-05-10 20:00:00,432.0,432.0,0.0
2025-05-10 20:00:00,417.0,417.0,0.0
2025-05-10 20:00:00,313.0,313.0,0.0
2025-05-10 20:00:00,233.0,233.0,0.0
2025-05-10 20:00:00,474.0,474.0,0.0
2025-05-10 20:00:00,494.0,494.0,0.0
2025-05-10 20:00:00,326.0,326.0,0.0
2025-05-10 20:00:00,304.0,304.0,0.0
2025-05-10 20:00:00,243.0,243.0,0.0
2025-05-10 20:00:00,309.0,309.0,0.0
2025-05-10 20:00:00,514.0,514.0,0.0
2025-05-10 20:00:00,429.0,429.0,0.0
2025-05-10 20:00:00,268.0,268.0,0.0
2025-05-10 20:00:00,245.0,245.0,0.0
2025-05-10 20:30:00,216.0,216.0,0.0
2025-05-10 20:30:00,310.0,309.998,0.0020000000000095497
2025-05-10 20:30:00,240.0,240.0,0.0
2025-05-10 20:30:00,345.0,345.0,0.0
2025-05-10 20:30:00,346.0,346.0,0.0
2025-05-10 20:30:00,199.0,199.0,0.0
2025-05-10 20:30:00,234.0,234.0,0.0
2025-05-10 20:30:00,366.0,366.0,0.0
2025-05-10 20:30:00,285.0,285.0,0.0
2025-05-10 20:30:00,306.0,306.0,0.0
2025-05-10 20:30:00,236.0,236.0,0.0
2025-05-10 20:30:00,235.0,235.0,0.0
2025-05-10 20:30:00,247.0,247.0,0.0
2025-05-10 20:30:00,300.0,300.0,0.0
2025-05-10 20:30:00,224.0,224.0,0.0
2025-05-10 20:30:00,281.0,281.0,0.0
2025-05-10 20:30:00,447.0,447.0,0.0
2025-05-10 20:30:00,327.0,327.0,0.0
2025-05-10 20:30:00,441.0,441.0,0.0
2025-05-10 20:30:00,212.0,212.0,0.0
2025-05-10 20:30:00,190.0,190.0,0.0
2025-05-10 20:30:00,230.0,230.0,0.0
2025-05-10 20:30:00,162.0,162.0,0.0
2025-05-10 20:30:00,252.0,252.0,0.0
2025-05-10 20:30:00,258.0,258.0,0.0
2025-05-10 21:00:00,205.0,205.0,0.0
2025-05-10 21:00:00,260.0,260.014,-0.014000000000010004
2025-05-10 21:00:00,184.0,184.0,0.0
2025-05-10 21:00:00,234.0,234.0,0.0
2025-05-10 21:00:00,207.0,207.0,0.0
2025-05-10 21:00:00,188.0,188.0,0.0
2025-05-10 21:00:00,154.0,154.0,0.0
2025-05-10 21:00:00,168.0,168.0,0.0
2025-05-10 21:00:00,281.0,281.0,0.0
2025-05-10 21:00:00,296.0,296.0,0.0
2025-05-10 21:00:00,309.0,309.0,0.0
2025-05-10 21:00:00,181.0,181.0,0.0
2025-05-10 21:00:00,192.0,192.0,0.0
2025-05-10 21:00:00,239.0,239.0,0.0
2025-05-10 21:00:00,205.0,205.0,0.0
2025-05-10 21:00:00,294.0,294.0,0.0
2025-05-10 21:00:00,327.0,327.0,0.0
2025-05-10 21:00:00,270.0,270.0,0.0
2025-05-10 21:00:00,234.0,234.0,0.0
2025-05-10 21:00:00,202.0,202.0,0.0
2025-05-10 21:00:00,176.0,176.0,0.0
2025-05-10 21:00:00,260.0,260.0,0.0
2025-05-10 21:00:00,226.0,226.0,0.0
2025-05-10 21:00:00,262.0,262.0,0.0
2025-05-10 21:00:00,192.0,192.0,0.0
2025-05-10 21:30:00,153.0,153.0,0.0
2025-05-10 21:30:00,243.0,243.0,0.0
2025-05-10 21:30:00,182.0,182.0,0.0
2025-05-10 21:30:00,133.0,132.998,0.0020000000000095497
2025-05-10 21:30:00,204.0,204.0,0.0
2025-05-10 21:30:00,223.0,223.0,0.0
2025-05-10 21:30:00,149.0,149.0,0.0
2025-05-10 21:30:00,198.0,198.0,0.0
2025-05-10 21:30:00,169.0,169.0,0.0
2025-05-10 21:30:00,125.0,125.0,0.0
2025-05-10 21:30:00,172.0,172.0,0.0
2025-05-10 21:30:00,146.0,146.0,0.0
2025-05-10 21:30:00,136.0,136.0,0.0
2025-05-10 21:30:00,147.0,147.0,0.0
2025-05-10 21:30:00,121.0,121.0,0.0
2025-05-10 21:30:00,143.0,143.0,0.0
2025-05-10 21:30:00,123.0,123.0,0.0
2025-05-10 21:30:00,236.0,236.0,0.0
2025-05-10 21:30:00,212.0,212.0,0.0
2025-05-10 21:30:00,315.0,315.0,0.0
2025-05-10 21:30:00,216.0,216.0,0.0
2025-05-10 21:30:00,121.0,121.0,0.0
2025-05-10 21:30:00,193.0,193.0,0.0
2025-05-10 21:30:00,167.0,167.0,0.0
2025-05-10 21:30:00,232.0,232.0,0.0
2025-05-10 22:00:00,128.0,128.0,0.0
2025-05-10 22:00:00,205.0,205.0,0.0
2025-05-10 22:00:00,152.0,152.0,0.0
2025-05-10 22:00:00,160.0,160.0,0.0
2025-05-10 22:00:00,222.0,222.0,0.0
2025-05-10 22:00:00,103.0,103.0,0.0
2025-05-10 22:00:00,208.0,208.0,0.0
2025-05-10 22:00:00,121.0,121.0,0.0
2025-05-10 22:00:00,163.0,163.0,0.0
2025-05-10 22:00:00,216.0,216.0,0.0
2025-05-10 22:00:00,151.0,151.0,0.0
2025-05-10 22:00:00,108.0,108.0,0.0
2025-05-10 22:00:00,161.0,161.0,0.0
2025-05-10 22:00:00,141.0,141.0,0.0
2025-05-10 22:00:00,171.0,171.0,0.0
2025-05-10 22:00:00,155.0,155.0,0.0
2025-05-10 22:00:00,148.0,148.0,0.0
2025-05-10 22:00:00,156.0,156.0,0.0
2025-05-10 22:00:00,130.0,130.0,0.0
2025-05-10 22:00:00,175.0,175.0,0.0
2025-05-10 22:00:00,115.0,115.0,0.0
2025-05-10 22:00:00,185.0,185.0,0.0
2025-05-10 22:00:00,177.0,177.0,0.0
2025-05-10 22:00:00,98.0,98.0,0.0
2025-05-10 22:00:00,192.0,192.0,0.0
2025-05-10 22:30:00,214.0,214.0,0.0
2025-05-10 22:30:00,162.0,162.0,0.0
2025-05-10 22:30:00,112.0,112.0,0.0
2025-05-10 22:30:00,114.0,114.0,0.0
2025-05-10 22:30:00,159.0,159.0,0.0
2025-05-10 22:30:00,121.0,121.0,0.0
2025-05-10 22:30:00,155.0,155.0,0.0
